-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2025 in LST
Location: Latitude  -14.4668   Longitude 35.2846 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 641.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
RH2M        MERRA-2 Relative Humidity at 2 Meters (%) 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
RH2M,1981,76.18,81.68,83.43,78.69,74.37,66.93,65.55,56.49,46.7,52.35,53.82,67.18,66.89
RH2M,1982,79.96,83.87,82.98,81.47,78.45,73.92,67.3,59.66,52.29,55.32,63.25,76.29,71.16
RH2M,1983,77.98,81.09,81.48,76.36,71.49,63.76,64.14,58.49,44.42,46.05,48.37,76.92,65.84
RH2M,1984,80.18,84.61,85.65,83.62,79.77,76.06,68.06,58.43,47.43,42.96,66.11,77.36,70.81
RH2M,1985,80.65,84.83,83.84,82.7,77.17,72.58,65.85,60.59,52.1,47.44,58.51,78.34,70.31
RH2M,1986,84.7,84.1,83.8,83.62,76.59,70.71,63.79,55.4,46.88,54.15,67.03,79.53,70.79
RH2M,1987,82.59,82.78,80.73,79.29,75.78,68.43,63.05,58.63,48.3,48.68,43.91,65.53,66.41
RH2M,1988,77.04,83.75,83.1,81.15,76.58,69.81,64.3,55.43,45.37,48.21,55.93,69.0,67.43
RH2M,1989,79.21,85.9,86.08,85.02,79.93,74.33,67.45,61.64,52.2,46.57,56.43,76.74,70.88
RH2M,1990,81.98,83.24,78.02,74.03,72.9,63.57,56.54,51.97,48.49,41.13,45.74,63.07,63.29
RH2M,1991,78.42,81.09,83.64,78.81,71.93,65.08,61.29,52.5,41.63,45.19,59.11,71.07,65.74
RH2M,1992,75.88,67.2,73.87,65.26,60.09,58.63,55.61,51.28,41.59,40.56,53.56,68.9,59.38
RH2M,1993,78.81,82.09,83.59,80.92,69.93,67.34,62.05,56.41,46.32,42.87,57.98,61.47,65.71
RH2M,1994,77.97,78.9,72.29,67.75,55.46,57.87,56.55,53.02,43.99,45.4,41.65,66.21,59.67
RH2M,1995,79.09,78.26,78.34,71.28,66.49,61.47,56.23,52.75,42.23,39.8,46.42,72.88,62.04
RH2M,1996,81.1,84.35,86.09,81.71,78.03,71.28,64.15,55.02,48.72,41.14,38.78,70.94,66.75
RH2M,1997,80.36,86.83,84.69,82.56,74.18,70.71,67.16,56.65,51.15,54.08,51.63,75.09,69.51
RH2M,1998,80.62,73.87,75.89,63.95,52.8,54.06,54.02,56.16,45.0,48.79,51.27,67.13,60.26
RH2M,1999,82.82,84.09,86.55,85.21,78.01,73.8,69.72,63.22,53.69,48.33,64.02,62.99,70.95
RH2M,2000,73.73,78.75,80.88,76.75,65.44,63.43,59.75,54.23,43.36,44.81,68.87,75.02,65.37
RH2M,2001,76.56,82.86,83.88,79.26,71.74,63.49,57.92,52.36,43.97,42.16,45.43,67.78,63.86
RH2M,2002,79.7,81.56,82.06,76.77,66.47,66.16,58.32,54.88,52.15,43.98,48.03,66.79,64.64
RH2M,2003,80.29,81.94,82.24,81.11,72.86,69.4,66.09,55.07,49.82,41.52,49.43,75.65,67.05
